date,wind,solar,load,spread
2023-02-07 18:45:00,3878.0,2.0,66912.0,-125.55
2023-02-07 19:00:00,4108.0,2.0,65792.0,-200.62
2023-02-07 19:15:00,4302.0,2.0,64777.0,-158.72
2023-02-07 19:30:00,4477.0,2.0,64041.0,-115.1
2023-02-07 19:45:00,4691.0,2.0,63198.0,-74.77
2023-02-07 20:00:00,4859.0,2.0,62399.0,-170.03
2023-02-07 20:15:00,5062.0,2.0,61762.0,-127.83
2023-02-07 20:30:00,5229.0,2.0,60948.0,-82.79
2023-02-07 20:45:00,5366.0,2.0,60008.0,-75.95
2023-02-07 21:00:00,5345.0,2.0,59684.0,10.14
2023-02-07 21:15:00,5328.0,2.0,59199.0,-115.46
2023-02-07 21:30:00,5277.0,2.0,58335.0,99.81
2023-02-07 21:45:00,5183.0,2.0,57455.0,112.96
2023-02-07 22:00:00,5053.0,2.0,56556.0,47.94
2023-02-07 22:15:00,5060.0,2.0,55691.0,51.46
2023-02-07 22:30:00,5163.0,2.0,54985.0,107.6
2023-02-07 22:45:00,5209.0,2.0,54143.0,104.19
2023-02-07 23:00:00,5210.0,2.0,52522.0,23.09
2023-02-07 23:15:00,5320.0,2.0,52055.0,76.9
2023-02-07 23:30:00,5408.0,2.0,51673.0,-63.79
2023-02-07 23:45:00,5201.0,2.0,51214.0,-48.72
2023-02-08 00:00:00,5108.0,3.0,50629.0,45.4
2023-02-08 00:15:00,5075.0,2.0,50364.0,-83.62
2023-02-08 00:30:00,5064.0,2.0,50185.0,-60.71
2023-02-08 00:45:00,5084.0,2.0,49900.0,-49.84
2023-02-08 01:00:00,5109.0,2.0,49515.0,-72.77
2023-02-08 01:15:00,5088.0,2.0,49222.0,-64.87
2023-02-08 01:30:00,5010.0,2.0,49356.0,-82.17
2023-02-08 01:45:00,5048.0,2.0,49381.0,65.65
2023-02-08 02:00:00,5095.0,2.0,49416.0,-69.93
2023-02-08 02:15:00,5074.0,2.0,49453.0,-58.41
2023-02-08 02:30:00,5137.0,2.0,49578.0,-66.64
2023-02-08 02:45:00,5211.0,2.0,49712.0,-94.16
2023-02-08 03:00:00,5371.0,3.0,49956.0,-48.93
2023-02-08 03:15:00,5538.0,2.0,50188.0,-54.39
2023-02-08 03:30:00,5756.0,2.0,50706.0,-86.49
2023-02-08 03:45:00,5990.0,2.0,51232.0,-105.21
2023-02-08 04:00:00,6340.0,2.0,52229.0,-33.14
2023-02-08 04:15:00,6571.0,2.0,52854.0,-43.08
2023-02-08 04:30:00,6910.0,2.0,53930.0,-111.01
2023-02-08 04:45:00,7241.0,3.0,55076.0,-144.58
2023-02-08 05:00:00,7524.0,2.0,57343.0,-27.08
2023-02-08 05:15:00,7773.0,2.0,59317.0,-97.68
2023-02-08 05:30:00,8109.0,2.0,60864.0,-147.84
2023-02-08 05:45:00,8374.0,2.0,62285.0,409.11
2023-02-08 06:00:00,8607.0,4.0,63869.0,-78.79
2023-02-08 06:15:00,8610.0,8.0,64540.0,-135.6
2023-02-08 06:30:00,8688.0,35.0,65299.0,-153.86
2023-02-08 06:45:00,8913.0,322.0,65956.0,-182.18
2023-02-08 07:00:00,9036.0,1236.0,66712.0,-214.16
2023-02-08 07:15:00,9009.0,2598.0,67332.0,-163.64
2023-02-08 07:30:00,8697.0,4347.0,67619.0,-189.11
2023-02-08 07:45:00,8420.0,6312.0,67773.0,-116.47
2023-02-08 08:00:00,8108.0,8429.0,67525.0,152.15
2023-02-08 08:15:00,7712.0,10795.0,67747.0,-213.12
2023-02-08 08:30:00,7190.0,13135.0,68085.0,-181.25
2023-02-08 08:45:00,6641.0,15301.0,68236.0,-111.91
2023-02-08 09:00:00,6058.0,17422.0,68284.0,-32.92
2023-02-08 09:15:00,5677.0,19278.0,68304.0,56.93
2023-02-08 09:30:00,5274.0,21023.0,68277.0,-46.73
2023-02-08 09:45:00,4988.0,22627.0,68398.0,-56.03
2023-02-08 10:00:00,4912.0,23976.0,68380.0,65.85
2023-02-08 10:15:00,4645.0,25059.0,68515.0,-90.23
2023-02-08 10:30:00,4497.0,25909.0,68639.0,-93.59
2023-02-08 10:45:00,4264.0,26523.0,68574.0,-97.56
2023-02-08 11:00:00,4209.0,26985.0,68306.0,-122.1
2023-02-08 11:15:00,4035.0,27303.0,68065.0,-92.63
2023-02-08 11:30:00,3994.0,27279.0,68056.0,-78.89
2023-02-08 11:45:00,3980.0,27083.0,67911.0,-94.31
2023-02-08 12:00:00,4007.0,26811.0,67873.0,-62.41
2023-02-08 12:15:00,3913.0,26267.0,67497.0,-56.65
2023-02-08 12:30:00,3965.0,25526.0,67071.0,-74.09
2023-02-08 12:45:00,3929.0,24499.0,66531.0,-97.92
2023-02-08 13:00:00,3940.0,23299.0,66371.0,-56.08
2023-02-08 13:15:00,4012.0,21762.0,66338.0,-51.63
2023-02-08 13:30:00,4077.0,20109.0,66087.0,-70.41
2023-02-08 13:45:00,4160.0,18243.0,65871.0,-1774.14
2023-02-08 14:00:00,4300.0,16091.0,65754.0,-114.14
2023-02-08 14:15:00,4427.0,14052.0,65291.0,105.29
2023-02-08 14:30:00,4658.0,11840.0,64882.0,93.25
2023-02-08 14:45:00,4935.0,9469.0,64648.0,10.89
2023-02-08 15:00:00,5423.0,7155.0,64767.0,106.8
2023-02-08 15:15:00,5829.0,4952.0,64671.0,85.31
2023-02-08 15:30:00,6306.0,2966.0,64683.0,60.96
2023-02-08 15:45:00,7130.0,1441.0,64742.0,10.32
2023-02-08 16:00:00,8232.0,519.0,65301.0,-101.94
2023-02-08 16:15:00,9391.0,130.0,65657.0,-100.55
2023-02-08 16:30:00,10696.0,25.0,66450.0,-113.86
2023-02-08 16:45:00,12137.0,8.0,67167.0,-116.6
2023-02-08 17:00:00,13323.0,3.0,67687.0,-139.23
2023-02-08 17:15:00,14758.0,3.0,67798.0,-124.55
2023-02-08 17:30:00,16019.0,3.0,67760.0,-135.92
2023-02-08 17:45:00,16811.0,3.0,67790.0,-78.72
2023-02-08 18:00:00,17553.0,3.0,67582.0,-167.72
2023-02-08 18:15:00,18252.0,3.0,67033.0,29.14
2023-02-08 18:30:00,18765.0,2.0,66603.0,75.36
2023-02-08 18:45:00,19157.0,2.0,65846.0,-37.34
2023-02-08 19:00:00,19519.0,3.0,64989.0,-157.99
2023-02-08 19:15:00,19847.0,3.0,64073.0,-183.32
2023-02-08 19:30:00,20116.0,2.0,63102.0,-126.96
2023-02-08 19:45:00,20164.0,2.0,62173.0,-92.05
2023-02-08 20:00:00,20059.0,3.0,61487.0,-134.4
2023-02-08 20:15:00,19961.0,3.0,60727.0,66.0
2023-02-08 20:30:00,19685.0,2.0,59993.0,-50.06
2023-02-08 20:45:00,19072.0,2.0,59166.0,127.01
2023-02-08 21:00:00,18491.0,3.0,58945.0,54.56
2023-02-08 21:15:00,18439.0,2.0,58338.0,62.16
2023-02-08 21:30:00,18292.0,2.0,57416.0,119.63
2023-02-08 21:45:00,18072.0,2.0,56570.0,169.09
2023-02-08 22:00:00,17557.0,3.0,55980.0,-134.12
2023-02-08 22:15:00,17218.0,2.0,55216.0,-73.26
2023-02-08 22:30:00,16812.0,2.0,54605.0,-76.12
2023-02-08 22:45:00,16570.0,2.0,53696.0,123.92
2023-02-08 23:00:00,16583.0,2.0,53641.0,-105.87
2023-02-08 23:15:00,16497.0,2.0,53128.0,-108.52
2023-02-08 23:30:00,16556.0,2.0,52795.0,-85.11
2023-02-08 23:45:00,16581.0,2.0,52219.0,-68.74
2023-02-09 00:00:00,16825.0,2.0,51636.0,-154.74
2023-02-09 00:15:00,16999.0,2.0,51276.0,-71.74
2023-02-09 00:30:00,16915.0,2.0,50937.0,-65.5
2023-02-09 00:45:00,16994.0,2.0,50626.0,-74.26
2023-02-09 01:00:00,17031.0,3.0,50358.0,118.19
2023-02-09 01:15:00,17107.0,2.0,50232.0,-54.49
2023-02-09 01:30:00,17127.0,2.0,50339.0,-65.83
2023-02-09 01:45:00,17018.0,2.0,50365.0,-65.78
2023-02-09 02:00:00,16830.0,3.0,50387.0,106.47
2023-02-09 02:15:00,16705.0,3.0,50496.0,-34.68
2023-02-09 02:30:00,16592.0,3.0,50657.0,-42.28
2023-02-09 02:45:00,16792.0,2.0,50750.0,-57.45
2023-02-09 03:00:00,17023.0,2.0,51068.0,-60.57
2023-02-09 03:15:00,17173.0,2.0,51451.0,-59.02
2023-02-09 03:30:00,17388.0,3.0,51945.0,-48.86
2023-02-09 03:45:00,17336.0,2.0,52438.0,-68.36
2023-02-09 04:00:00,17431.0,2.0,53326.0,-5.7
2023-02-09 04:15:00,17375.0,2.0,53991.0,153.39
2023-02-09 04:30:00,17289.0,2.0,54860.0,196.06
2023-02-09 04:45:00,17265.0,3.0,56255.0,165.03
2023-02-09 05:00:00,17489.0,2.0,58512.0,-51.74
2023-02-09 05:15:00,17473.0,2.0,60338.0,258.22
2023-02-09 05:30:00,17378.0,3.0,61929.0,241.46
2023-02-09 05:45:00,17389.0,3.0,63300.0,220.15
2023-02-09 06:00:00,17588.0,3.0,64830.0,-60.06
2023-02-09 06:15:00,17524.0,8.0,65744.0,-93.5
2023-02-09 06:30:00,17394.0,43.0,66292.0,-137.0
2023-02-09 06:45:00,17210.0,357.0,66832.0,-229.94
2023-02-09 07:00:00,17217.0,1265.0,67718.0,-164.97
2023-02-09 07:15:00,16721.0,2713.0,68136.0,-147.52
2023-02-09 07:30:00,16305.0,4475.0,68316.0,-111.38
2023-02-09 07:45:00,15646.0,6359.0,68430.0,-80.02
2023-02-09 08:00:00,14725.0,8519.0,68176.0,158.82
2023-02-09 08:15:00,14070.0,10667.0,68423.0,-107.52
2023-02-09 08:30:00,13520.0,13009.0,68587.0,-198.74
2023-02-09 08:45:00,12807.0,15101.0,68656.0,-117.45
2023-02-09 09:00:00,12184.0,16965.0,68659.0,139.32
2023-02-09 09:15:00,11518.0,18775.0,68662.0,111.14
2023-02-09 09:30:00,11001.0,20331.0,68592.0,89.9
2023-02-09 09:45:00,10534.0,21717.0,68857.0,-36.75
2023-02-09 10:00:00,10198.0,22921.0,69255.0,-54.09
2023-02-09 10:15:00,9882.0,23748.0,69297.0,-69.58
2023-02-09 10:30:00,9674.0,24467.0,69352.0,-55.15
2023-02-09 10:45:00,9514.0,25068.0,69229.0,80.08
2023-02-09 11:00:00,9315.0,25288.0,68842.0,-57.67
2023-02-09 11:15:00,9322.0,25388.0,68592.0,-43.92
2023-02-09 11:30:00,9191.0,25241.0,68485.0,-47.5
2023-02-09 11:45:00,9013.0,24899.0,68303.0,-68.93
2023-02-09 12:00:00,8837.0,24413.0,68097.0,-170.83
2023-02-09 12:15:00,8736.0,23634.0,67680.0,-39.71
2023-02-09 12:30:00,8615.0,22682.0,67361.0,96.68
2023-02-09 12:45:00,8402.0,21558.0,66499.0,87.93
2023-02-09 13:00:00,8198.0,20191.0,66298.0,89.93
2023-02-09 13:15:00,8165.0,18616.0,66041.0,83.41
2023-02-09 13:30:00,8153.0,17085.0,65801.0,102.19
2023-02-09 13:45:00,8100.0,15327.0,65529.0,-69.75
2023-02-09 14:00:00,8096.0,13425.0,65441.0,-54.61
2023-02-09 14:15:00,8279.0,11447.0,65108.0,-49.06
2023-02-09 14:30:00,8563.0,9481.0,64863.0,-79.8
2023-02-09 14:45:00,8654.0,7484.0,64400.0,26.44
2023-02-09 15:00:00,8901.0,5600.0,64444.0,102.68
2023-02-09 15:15:00,9212.0,3859.0,64373.0,44.4
2023-02-09 15:30:00,9634.0,2349.0,64532.0,44.45
2023-02-09 15:45:00,10120.0,1179.0,64655.0,38.52
2023-02-09 16:00:00,10767.0,453.0,65313.0,-68.16
2023-02-09 16:15:00,11285.0,104.0,65721.0,-92.94
2023-02-09 16:30:00,11909.0,11.0,66502.0,-112.96
2023-02-09 16:45:00,12515.0,6.0,67314.0,27.51
2023-02-09 17:00:00,13138.0,6.0,67710.0,89.34
2023-02-09 17:15:00,13661.0,4.0,67892.0,18.75
2023-02-09 17:30:00,14109.0,3.0,68043.0,22.73
2023-02-09 17:45:00,14565.0,3.0,67994.0,68.65
2023-02-09 18:00:00,14765.0,3.0,67975.0,-114.5
2023-02-09 18:15:00,15202.0,3.0,67489.0,-104.85
2023-02-09 18:30:00,15647.0,2.0,67098.0,-62.13
2023-02-09 18:45:00,16022.0,2.0,66381.0,-46.45
2023-02-09 19:00:00,16303.0,3.0,65176.0,-17.76
2023-02-09 19:15:00,16432.0,2.0,64443.0,39.25
2023-02-09 19:30:00,16602.0,2.0,63645.0,93.02
2023-02-09 19:45:00,16931.0,2.0,62659.0,116.24
2023-02-09 20:00:00,17087.0,2.0,62078.0,-171.09
2023-02-09 20:15:00,17078.0,2.0,61390.0,58.18
2023-02-09 20:30:00,16988.0,2.0,60473.0,-59.21
2023-02-09 20:45:00,16758.0,2.0,59745.0,-58.39
2023-02-09 21:00:00,16600.0,2.0,59256.0,-126.35
2023-02-09 21:15:00,16480.0,2.0,58589.0,-46.75
2023-02-09 21:30:00,16231.0,2.0,57748.0,108.07
2023-02-09 21:45:00,16062.0,2.0,56946.0,-17.15
2023-02-09 22:00:00,15875.0,3.0,56028.0,58.2
2023-02-09 22:15:00,15764.0,2.0,55293.0,70.96
2023-02-09 22:30:00,15602.0,2.0,54821.0,88.83
2023-02-09 22:45:00,15036.0,2.0,54119.0,120.37
2023-02-09 23:00:00,14660.0,3.0,53556.0,55.48
2023-02-09 23:15:00,14721.0,2.0,53019.0,100.49
2023-02-09 23:30:00,14924.0,2.0,52535.0,139.84
2023-02-09 23:45:00,14800.0,2.0,52144.0,133.64
2023-02-10 00:00:00,14770.0,2.0,51530.0,55.39
2023-02-10 00:15:00,14535.0,3.0,51147.0,-64.78
2023-02-10 00:30:00,14424.0,2.0,50819.0,87.61
2023-02-10 00:45:00,14089.0,2.0,50613.0,110.1
2023-02-10 01:00:00,14014.0,3.0,50536.0,66.4
2023-02-10 01:15:00,14073.0,2.0,50345.0,-44.67
2023-02-10 01:30:00,14232.0,2.0,50385.0,83.72
2023-02-10 01:45:00,14252.0,2.0,50474.0,-49.76
2023-02-10 02:00:00,14322.0,2.0,50469.0,-67.76
2023-02-10 02:15:00,14268.0,2.0,50536.0,-51.94
2023-02-10 02:30:00,14441.0,2.0,50766.0,-159.37
2023-02-10 02:45:00,14451.0,2.0,50870.0,-77.88
2023-02-10 03:00:00,14347.0,2.0,51221.0,102.84
2023-02-10 03:15:00,14183.0,2.0,51491.0,78.29
2023-02-10 03:30:00,14315.0,2.0,52003.0,71.09
2023-02-10 03:45:00,14348.0,2.0,52661.0,-97.18
2023-02-10 04:00:00,14448.0,3.0,53466.0,-9.06
2023-02-10 04:15:00,14417.0,2.0,54028.0,-23.45
2023-02-10 04:30:00,14415.0,2.0,55013.0,45.17
2023-02-10 04:45:00,14665.0,3.0,56228.0,-144.47
2023-02-10 05:00:00,14842.0,3.0,58154.0,123.1
2023-02-10 05:15:00,14893.0,2.0,59729.0,50.26
2023-02-10 05:30:00,14972.0,2.0,61291.0,15.63
2023-02-10 05:45:00,14939.0,3.0,62642.0,-176.05
2023-02-10 06:00:00,14905.0,3.0,64122.0,51.76
2023-02-10 06:15:00,14705.0,8.0,65400.0,96.45
2023-02-10 06:30:00,14578.0,39.0,65727.0,45.17
2023-02-10 06:45:00,14547.0,328.0,66326.0,56.8
2023-02-10 07:00:00,14577.0,960.0,66985.0,-120.67
2023-02-10 07:15:00,14329.0,1907.0,67352.0,-131.31
2023-02-10 07:30:00,13835.0,3014.0,67502.0,-14.6
2023-02-10 07:45:00,13362.0,4285.0,67619.0,-9.94
2023-02-10 08:00:00,12957.0,5728.0,67450.0,25.98
2023-02-10 08:15:00,12693.0,7251.0,67542.0,34.91
2023-02-10 08:30:00,12358.0,8752.0,67886.0,-108.6
2023-02-10 08:45:00,11822.0,10137.0,68068.0,35.04
2023-02-10 09:00:00,11532.0,11454.0,68204.0,5.07
2023-02-10 09:15:00,11277.0,12713.0,68349.0,-84.73
2023-02-10 09:30:00,11054.0,13932.0,68518.0,71.32
2023-02-10 09:45:00,10811.0,15094.0,68597.0,-82.08
2023-02-10 10:00:00,10628.0,16212.0,68608.0,-98.49
2023-02-10 10:15:00,10489.0,17151.0,68805.0,-105.79
2023-02-10 10:30:00,10616.0,17779.0,68830.0,-82.54
2023-02-10 10:45:00,10777.0,18443.0,68619.0,-176.64
2023-02-10 11:00:00,10981.0,18898.0,68222.0,-216.52
2023-02-10 11:15:00,11339.0,19217.0,67896.0,-120.25
2023-02-10 11:30:00,11647.0,19462.0,67851.0,-109.46
2023-02-10 11:45:00,11986.0,19423.0,67650.0,-74.64
2023-02-10 12:00:00,12262.0,19286.0,67597.0,-82.32
2023-02-10 12:15:00,12676.0,18904.0,67047.0,-149.43
2023-02-10 12:30:00,13004.0,18404.0,66703.0,-94.36
2023-02-10 12:45:00,13473.0,17634.0,65854.0,-93.35
2023-02-10 13:00:00,13781.0,16654.0,65418.0,-103.58
2023-02-10 13:15:00,14138.0,15569.0,65233.0,-105.21
2023-02-10 13:30:00,14538.0,14316.0,64918.0,-169.66
2023-02-10 13:45:00,14986.0,12973.0,64494.0,-115.54
2023-02-10 14:00:00,15190.0,11496.0,64601.0,-109.03
2023-02-10 14:15:00,15296.0,9990.0,64124.0,-94.37
2023-02-10 14:30:00,15180.0,8365.0,63868.0,-77.03
2023-02-10 14:45:00,15298.0,6643.0,63703.0,-86.27
2023-02-10 15:00:00,15847.0,5031.0,63628.0,-102.31
2023-02-10 15:15:00,16196.0,3556.0,63592.0,-129.88
2023-02-10 15:30:00,16277.0,2286.0,63612.0,-108.12
2023-02-10 15:45:00,16829.0,1242.0,63590.0,-112.05
2023-02-10 16:00:00,17661.0,499.0,64337.0,-95.56
2023-02-10 16:15:00,18475.0,111.0,64631.0,-130.27
2023-02-10 16:30:00,19408.0,11.0,65311.0,-108.39
2023-02-10 16:45:00,20391.0,5.0,66244.0,-106.49
2023-02-10 17:00:00,21250.0,4.0,66797.0,25.56
2023-02-10 17:15:00,22224.0,3.0,66924.0,40.16
2023-02-10 17:30:00,23115.0,3.0,67057.0,50.24
2023-02-10 17:45:00,24024.0,3.0,67069.0,-85.51
2023-02-10 18:00:00,24842.0,4.0,66728.0,-133.35
2023-02-10 18:15:00,25663.0,2.0,66042.0,-120.35
2023-02-10 18:30:00,26382.0,2.0,65596.0,-89.13
2023-02-10 18:45:00,26957.0,2.0,64842.0,-50.58
2023-02-10 19:00:00,27505.0,3.0,63826.0,-233.62
2023-02-10 19:15:00,28027.0,2.0,62889.0,-115.05
2023-02-10 19:30:00,28253.0,2.0,61974.0,119.51
2023-02-10 19:45:00,28055.0,2.0,61113.0,155.77
2023-02-10 20:00:00,28206.0,3.0,60522.0,25.27
2023-02-10 20:15:00,28816.0,2.0,59569.0,-234.04
2023-02-10 20:30:00,29093.0,2.0,58870.0,-145.41
2023-02-10 20:45:00,28861.0,2.0,57958.0,154.31
2023-02-10 21:00:00,28594.0,3.0,57614.0,-292.21
2023-02-10 21:15:00,28814.0,2.0,57034.0,-243.98
2023-02-10 21:30:00,28985.0,2.0,56250.0,113.12
2023-02-10 21:45:00,29063.0,2.0,55506.0,166.73
2023-02-10 22:00:00,29265.0,3.0,54746.0,108.11
2023-02-10 22:15:00,29403.0,2.0,54061.0,137.93
2023-02-10 22:30:00,29331.0,3.0,53399.0,118.35
2023-02-10 22:45:00,29227.0,2.0,52610.0,-84.83
2023-02-10 23:00:00,28605.0,2.0,52917.0,65.92
2023-02-10 23:15:00,28767.0,2.0,52177.0,155.53
2023-02-10 23:30:00,29442.0,2.0,51408.0,96.0
2023-02-10 23:45:00,29328.0,2.0,50831.0,133.57
2023-02-11 00:00:00,29527.0,3.0,50229.0,-306.39
2023-02-11 00:15:00,29309.0,2.0,49749.0,-278.36
2023-02-11 00:30:00,28823.0,2.0,49183.0,98.77
2023-02-11 00:45:00,28663.0,2.0,48782.0,131.8
2023-02-11 01:00:00,28203.0,3.0,48318.0,190.3
2023-02-11 01:15:00,27852.0,2.0,48044.0,105.12
2023-02-11 01:30:00,28046.0,2.0,47950.0,113.82
2023-02-11 01:45:00,27846.0,3.0,47822.0,101.39
2023-02-11 02:00:00,27457.0,3.0,47773.0,124.51
2023-02-11 02:15:00,27211.0,3.0,47791.0,125.26
2023-02-11 02:30:00,27085.0,2.0,47608.0,121.89
2023-02-11 02:45:00,27113.0,3.0,47579.0,117.88
2023-02-11 03:00:00,27001.0,2.0,47609.0,121.11
2023-02-11 03:15:00,26727.0,3.0,47549.0,131.67
2023-02-11 03:30:00,26342.0,3.0,47609.0,126.46
2023-02-11 03:45:00,26153.0,3.0,47606.0,106.0
2023-02-11 04:00:00,26211.0,2.0,47692.0,-84.91
2023-02-11 04:15:00,26362.0,2.0,47625.0,-358.11
2023-02-11 04:30:00,26084.0,2.0,47630.0,-160.26
2023-02-11 04:45:00,26341.0,2.0,47765.0,-162.77
2023-02-11 05:00:00,26640.0,2.0,47713.0,-97.67
2023-02-11 05:15:00,26934.0,2.0,48090.0,71.33
2023-02-11 05:30:00,27009.0,2.0,48374.0,102.61
2023-02-11 05:45:00,26748.0,3.0,48751.0,93.82
2023-02-11 06:00:00,26943.0,2.0,49518.0,139.71
2023-02-11 06:15:00,27135.0,3.0,49993.0,187.06
2023-02-11 06:30:00,27172.0,15.0,50448.0,-165.67
2023-02-11 06:45:00,27250.0,98.0,50945.0,-242.43
2023-02-11 07:00:00,27064.0,341.0,51884.0,-178.38
2023-02-11 07:15:00,26778.0,742.0,52656.0,137.78
2023-02-11 07:30:00,26593.0,1238.0,53510.0,107.5
2023-02-11 07:45:00,26287.0,1870.0,54133.0,64.62
2023-02-11 08:00:00,25877.0,2650.0,55007.0,123.92
2023-02-11 08:15:00,25527.0,3392.0,55721.0,126.66
2023-02-11 08:30:00,25111.0,4113.0,56400.0,90.23
2023-02-11 08:45:00,24871.0,5017.0,56737.0,65.1
2023-02-11 09:00:00,24905.0,5827.0,57163.0,-164.55
2023-02-11 09:15:00,24885.0,6587.0,57497.0,-155.95
2023-02-11 09:30:00,24731.0,7504.0,57739.0,-166.18
2023-02-11 09:45:00,24376.0,8094.0,57911.0,93.6
2023-02-11 10:00:00,24389.0,8752.0,58140.0,112.27
2023-02-11 10:15:00,24633.0,9293.0,58443.0,-148.38
2023-02-11 10:30:00,24475.0,9476.0,58679.0,100.22
2023-02-11 10:45:00,24508.0,9758.0,58566.0,104.32
2023-02-11 11:00:00,24429.0,9694.0,58356.0,87.52
2023-02-11 11:15:00,24219.0,9787.0,58245.0,96.2
2023-02-11 11:30:00,24035.0,9563.0,58107.0,114.69
2023-02-11 11:45:00,24336.0,9344.0,57503.0,187.59
2023-02-11 12:00:00,24070.0,9231.0,57247.0,-148.84
2023-02-11 12:15:00,24085.0,8914.0,56736.0,-149.55
2023-02-11 12:30:00,24039.0,8558.0,56322.0,-101.34
2023-02-11 12:45:00,23971.0,8179.0,55708.0,-101.7
2023-02-11 13:00:00,23706.0,7677.0,55136.0,-105.68
2023-02-11 13:15:00,23284.0,7014.0,55034.0,100.55
2023-02-11 13:30:00,23238.0,6219.0,54634.0,127.22
2023-02-11 13:45:00,22910.0,5412.0,54239.0,76.78
2023-02-11 14:00:00,22478.0,4720.0,53954.0,103.67
2023-02-11 14:15:00,21861.0,4029.0,53832.0,93.66
2023-02-11 14:30:00,21203.0,3309.0,53631.0,141.08
2023-02-11 14:45:00,20864.0,2681.0,53486.0,86.93
2023-02-11 15:00:00,20155.0,2136.0,53661.0,122.15
2023-02-11 15:15:00,19552.0,1606.0,53854.0,96.24
2023-02-11 15:30:00,19181.0,1072.0,54006.0,-50.22
2023-02-11 15:45:00,18998.0,610.0,54229.0,-96.18
2023-02-11 16:00:00,18556.0,276.0,54995.0,109.36
2023-02-11 16:15:00,18219.0,80.0,55410.0,75.27
2023-02-11 16:30:00,17999.0,11.0,56302.0,-119.47
2023-02-11 16:45:00,17748.0,3.0,57041.0,-129.2
2023-02-11 17:00:00,17705.0,3.0,57956.0,-91.78
2023-02-11 17:15:00,17380.0,2.0,58079.0,61.7
2023-02-11 17:30:00,17087.0,3.0,58001.0,56.51
2023-02-11 17:45:00,16868.0,3.0,57846.0,71.61
2023-02-11 18:00:00,16514.0,2.0,57393.0,-103.1
2023-02-11 18:15:00,16161.0,2.0,56806.0,-97.57
2023-02-11 18:30:00,15882.0,2.0,56546.0,-91.5
2023-02-11 18:45:00,15396.0,2.0,55702.0,-65.59
2023-02-11 19:00:00,14698.0,2.0,54837.0,17.52
2023-02-11 19:15:00,14292.0,2.0,53860.0,58.35
2023-02-11 19:30:00,13695.0,2.0,53014.0,84.85
2023-02-11 19:45:00,13382.0,2.0,52337.0,112.11
2023-02-11 20:00:00,13004.0,2.0,51970.0,79.55
2023-02-11 20:15:00,12723.0,2.0,51585.0,-79.56
2023-02-11 20:30:00,12509.0,2.0,51096.0,-77.26
2023-02-11 20:45:00,12117.0,2.0,50688.0,-129.4
2023-02-11 21:00:00,11939.0,2.0,50848.0,-90.6
2023-02-11 21:15:00,11786.0,2.0,50521.0,-86.24
2023-02-11 21:30:00,11493.0,2.0,49742.0,-76.11
2023-02-11 21:45:00,11086.0,2.0,49266.0,-49.29
2023-02-11 22:00:00,10752.0,2.0,48619.0,-77.49
2023-02-11 22:15:00,10364.0,2.0,47912.0,-74.2
2023-02-11 22:30:00,10033.0,2.0,47068.0,-70.53
2023-02-11 22:45:00,9613.0,2.0,46398.0,-40.59
2023-02-11 23:00:00,9222.0,3.0,45561.0,-435.09
2023-02-11 23:15:00,8765.0,2.0,45053.0,50.91
2023-02-11 23:30:00,8353.0,2.0,44663.0,62.57
2023-02-11 23:45:00,8096.0,2.0,44229.0,179.26
2023-02-12 00:00:00,7769.0,2.0,43816.0,-279.0
2023-02-12 00:15:00,7456.0,2.0,43358.0,64.48
2023-02-12 00:30:00,7194.0,2.0,42944.0,66.01
2023-02-12 00:45:00,6984.0,2.0,42610.0,61.56
2023-02-12 01:00:00,6739.0,2.0,42470.0,59.24
2023-02-12 01:15:00,6526.0,2.0,42167.0,62.75
2023-02-12 01:30:00,6367.0,2.0,42196.0,64.95
2023-02-12 01:45:00,6149.0,2.0,42170.0,-423.97
2023-02-12 02:00:00,5819.0,2.0,42111.0,58.22
2023-02-12 02:15:00,5512.0,2.0,42077.0,58.23
2023-02-12 02:30:00,5319.0,2.0,42000.0,65.9
2023-02-12 02:45:00,5196.0,2.0,41907.0,-428.75
2023-02-12 03:00:00,4986.0,2.0,41921.0,-433.49
2023-02-12 03:15:00,4842.0,2.0,41786.0,72.0
2023-02-12 03:30:00,4483.0,2.0,41882.0,67.06
2023-02-12 03:45:00,4251.0,2.0,42029.0,204.39
2023-02-12 04:00:00,4076.0,2.0,42073.0,-298.06
2023-02-12 04:15:00,3806.0,2.0,42047.0,191.42
2023-02-12 04:30:00,3612.0,2.0,42213.0,196.26
2023-02-12 04:45:00,3413.0,2.0,42356.0,201.87
2023-02-12 05:00:00,3266.0,2.0,42107.0,-295.5
2023-02-12 05:15:00,3163.0,2.0,42381.0,187.63
2023-02-12 05:30:00,3086.0,3.0,42708.0,204.49
2023-02-12 05:45:00,3043.0,2.0,42945.0,186.42
2023-02-12 06:00:00,3001.0,2.0,43294.0,-311.4
2023-02-12 06:15:00,2939.0,4.0,43784.0,159.36
2023-02-12 06:30:00,2804.0,18.0,44192.0,203.15
2023-02-12 06:45:00,2762.0,101.0,44652.0,207.56
2023-02-12 07:00:00,2802.0,325.0,45613.0,-10.58
2023-02-12 07:15:00,2817.0,706.0,46520.0,66.74
2023-02-12 07:30:00,2862.0,1186.0,47327.0,69.69
2023-02-12 07:45:00,2885.0,1764.0,48097.0,-427.82
2023-02-12 08:00:00,2717.0,2387.0,49028.0,74.27
