date,imbalances
2022-10-19 07:30:00,349.52
2022-10-19 07:45:00,354.58
2022-10-19 08:00:00,374.86
2022-10-19 08:15:00,360.71
2022-10-19 08:30:00,18.92
2022-10-19 08:45:00,356.3
2022-10-19 09:00:00,359.43
2022-10-19 09:15:00,354.78
2022-10-19 09:30:00,352.21
2022-10-19 09:45:00,355.23
2022-10-19 10:00:00,356.39
2022-10-19 10:15:00,355.11
2022-10-19 10:30:00,355.4
2022-10-19 10:45:00,353.41
2022-10-19 11:00:00,40.72
2022-10-19 11:15:00,41.25
2022-10-19 11:30:00,9.27
2022-10-19 11:45:00,-46.96
2022-10-19 12:00:00,-7.06
2022-10-19 12:15:00,2.02
2022-10-19 12:30:00,14.15
2022-10-19 12:45:00,8.74
2022-10-19 13:00:00,-9.44
2022-10-19 13:15:00,342.8
2022-10-19 13:30:00,344.11
2022-10-19 13:45:00,343.91
2022-10-19 14:00:00,-26.94
2022-10-19 14:15:00,-46.03
2022-10-19 14:30:00,15.13
2022-10-19 14:45:00,28.23
2022-10-19 15:00:00,334.64
2022-10-19 15:15:00,339.02
2022-10-19 15:30:00,337.95
2022-10-19 15:45:00,567.19
2022-10-19 16:00:00,368.5
2022-10-19 16:15:00,331.23
2022-10-19 16:30:00,330.69
2022-10-19 16:45:00,351.95
2022-10-19 17:00:00,16.5
2022-10-19 17:15:00,-5.33
2022-10-19 17:30:00,2.48
2022-10-19 17:45:00,18.31
2022-10-19 18:00:00,320.9
2022-10-19 18:15:00,323.47
2022-10-19 18:30:00,316.61
2022-10-19 18:45:00,331.95
2022-10-19 19:00:00,323.71
2022-10-19 19:15:00,324.3
2022-10-19 19:30:00,2.59
2022-10-19 19:45:00,-1.11
2022-10-19 20:00:00,316.7
2022-10-19 20:15:00,13.76
2022-10-19 20:30:00,7.31
2022-10-19 20:45:00,6.52
2022-10-19 21:00:00,-2.25
2022-10-19 21:15:00,-16.41
2022-10-19 21:30:00,-120.83
2022-10-19 21:45:00,-77.81
2022-10-19 22:00:00,0.02
2022-10-19 22:15:00,-23.7
2022-10-19 22:30:00,-28.92
2022-10-19 22:45:00,-32.04
2022-10-19 23:00:00,-5.48
2022-10-19 23:15:00,-8.28
2022-10-19 23:30:00,-11.51
2022-10-19 23:45:00,-9.72
2022-10-20 00:00:00,-3.64
2022-10-20 00:15:00,-11.31
2022-10-20 00:30:00,-10.8
2022-10-20 00:45:00,-34.73
2022-10-20 01:00:00,-5.59
2022-10-20 01:15:00,0.08
2022-10-20 01:30:00,-5.83
2022-10-20 01:45:00,-7.92
2022-10-20 02:00:00,-12.99
2022-10-20 02:15:00,-12.75
2022-10-20 02:30:00,2.62
2022-10-20 02:45:00,310.68
2022-10-20 03:00:00,-55.22
2022-10-20 03:15:00,-30.98
2022-10-20 03:30:00,3.34
2022-10-20 03:45:00,-131.28
2022-10-20 04:00:00,-2053.02
2022-10-20 04:15:00,-10.25
2022-10-20 04:30:00,-9.77
2022-10-20 04:45:00,6.72
2022-10-20 05:00:00,328.87
2022-10-20 05:15:00,318.75
2022-10-20 05:30:00,42.06
2022-10-20 05:45:00,42.34
2022-10-20 06:00:00,35.28
2022-10-20 06:15:00,33.62
2022-10-20 06:30:00,321.91
2022-10-20 06:45:00,14.49
2022-10-20 07:00:00,9.14
2022-10-20 07:15:00,-1.57
2022-10-20 07:30:00,0.91
2022-10-20 07:45:00,-25.07
2022-10-20 08:00:00,12.75
2022-10-20 08:15:00,3.21
2022-10-20 08:30:00,5.06
2022-10-20 08:45:00,-6.15
2022-10-20 09:00:00,8.15
2022-10-20 09:15:00,2.88
2022-10-20 09:30:00,9.65
2022-10-20 09:45:00,8.25
2022-10-20 10:00:00,311.35
2022-10-20 10:15:00,306.4
2022-10-20 10:30:00,414.22
2022-10-20 10:45:00,426.38
2022-10-20 11:00:00,309.67
2022-10-20 11:15:00,389.55
2022-10-20 11:30:00,501.3
2022-10-20 11:45:00,423.28
2022-10-20 12:00:00,-6.38
2022-10-20 12:15:00,-64.92
2022-10-20 12:30:00,6.09
2022-10-20 12:45:00,-7.83
2022-10-20 13:00:00,6.38
2022-10-20 13:15:00,304.13
2022-10-20 13:30:00,304.47
2022-10-20 13:45:00,19.22
2022-10-20 14:00:00,18.42
2022-10-20 14:15:00,16.53
2022-10-20 14:30:00,328.17
2022-10-20 14:45:00,325.27
2022-10-20 15:00:00,342.94
2022-10-20 15:15:00,326.06
2022-10-20 15:30:00,359.71
2022-10-20 15:45:00,18.4
2022-10-20 16:00:00,24.97
2022-10-20 16:15:00,21.92
2022-10-20 16:30:00,30.19
2022-10-20 16:45:00,34.18
2022-10-20 17:00:00,27.1
2022-10-20 17:15:00,313.01
2022-10-20 17:30:00,314.83
2022-10-20 17:45:00,12.45
2022-10-20 18:00:00,19.35
2022-10-20 18:15:00,10.79
2022-10-20 18:30:00,11.56
2022-10-20 18:45:00,313.01
2022-10-20 19:00:00,325.19
2022-10-20 19:15:00,320.76
2022-10-20 19:30:00,319.3
2022-10-20 19:45:00,316.56
2022-10-20 20:00:00,344.35
2022-10-20 20:15:00,316.8
2022-10-20 20:30:00,11.65
2022-10-20 20:45:00,-6.33
2022-10-20 21:00:00,-2.99
2022-10-20 21:15:00,-29.79
2022-10-20 21:30:00,4.88
2022-10-20 21:45:00,313.02
2022-10-20 22:00:00,315.51
2022-10-20 22:15:00,314.87
2022-10-20 22:30:00,312.31
2022-10-20 22:45:00,312.7
2022-10-20 23:00:00,9.23
2022-10-20 23:15:00,11.08
2022-10-20 23:30:00,311.59
2022-10-20 23:45:00,311.9
2022-10-21 00:00:00,312.06
2022-10-21 00:15:00,311.46
2022-10-21 00:30:00,311.52
2022-10-21 00:45:00,310.98
2022-10-21 01:00:00,311.56
2022-10-21 01:15:00,322.39
2022-10-21 01:30:00,15.44
2022-10-21 01:45:00,0.19
2022-10-21 02:00:00,30.76
2022-10-21 02:15:00,319.53
2022-10-21 02:30:00,17.85
2022-10-21 02:45:00,14.89
2022-10-21 03:00:00,320.79
2022-10-21 03:15:00,326.27
2022-10-21 03:30:00,329.16
2022-10-21 03:45:00,21.14
2022-10-21 04:00:00,322.28
2022-10-21 04:15:00,21.47
2022-10-21 04:30:00,32.84
2022-10-21 04:45:00,44.0
2022-10-21 05:00:00,40.12
2022-10-21 05:15:00,323.36
2022-10-21 05:30:00,321.98
2022-10-21 05:45:00,319.09
2022-10-21 06:00:00,315.36
2022-10-21 06:15:00,310.35
2022-10-21 06:30:00,18.67
2022-10-21 06:45:00,15.82
2022-10-21 07:00:00,37.71
2022-10-21 07:15:00,33.28
2022-10-21 07:30:00,308.38
2022-10-21 07:45:00,308.21
2022-10-21 08:00:00,349.56
2022-10-21 08:15:00,337.7
2022-10-21 08:30:00,309.24
2022-10-21 08:45:00,347.33
2022-10-21 09:00:00,349.92
2022-10-21 09:15:00,349.98
2022-10-21 09:30:00,329.43
2022-10-21 09:45:00,24.59
2022-10-21 10:00:00,24.61
2022-10-21 10:15:00,310.13
2022-10-21 10:30:00,310.46
2022-10-21 10:45:00,310.42
2022-10-21 11:00:00,310.0
2022-10-21 11:15:00,52.03
2022-10-21 11:30:00,52.03
2022-10-21 11:45:00,38.82
2022-10-21 12:00:00,308.18
2022-10-21 12:15:00,308.72
2022-10-21 12:30:00,308.45
2022-10-21 12:45:00,49.15
2022-10-21 13:00:00,44.41
2022-10-21 13:15:00,52.03
2022-10-21 13:30:00,44.37
2022-10-21 13:45:00,307.41
2022-10-21 14:00:00,306.99
2022-10-21 14:15:00,305.74
2022-10-21 14:30:00,306.04
2022-10-21 14:45:00,303.67
2022-10-21 15:00:00,39.31
2022-10-21 15:15:00,39.17
2022-10-21 15:30:00,39.56
2022-10-21 15:45:00,39.69
2022-10-21 16:00:00,36.67
2022-10-21 16:15:00,301.92
2022-10-21 16:30:00,303.19
2022-10-21 16:45:00,372.25
2022-10-21 17:00:00,395.61
2022-10-21 17:15:00,394.04
2022-10-21 17:30:00,302.36
2022-10-21 17:45:00,297.0
2022-10-21 18:00:00,24.08
2022-10-21 18:15:00,-68.78
2022-10-21 18:30:00,37.22
2022-10-21 18:45:00,30.71
2022-10-21 19:00:00,307.69
2022-10-21 19:15:00,30.54
2022-10-21 19:30:00,300.41
2022-10-21 19:45:00,298.69
2022-10-21 20:00:00,299.06
2022-10-21 20:15:00,298.6
2022-10-21 20:30:00,308.89
2022-10-21 20:45:00,298.57
2022-10-21 21:00:00,296.96
2022-10-21 21:15:00,12.92
2022-10-21 21:30:00,296.58
2022-10-21 21:45:00,442.71
2022-10-21 22:00:00,24.53
2022-10-21 22:15:00,21.43
2022-10-21 22:30:00,293.86
2022-10-21 22:45:00,295.15
2022-10-21 23:00:00,294.94
2022-10-21 23:15:00,40.17
2022-10-21 23:30:00,21.66
2022-10-21 23:45:00,-2.04
2022-10-22 00:00:00,47.37
2022-10-22 00:15:00,22.4
2022-10-22 00:30:00,34.9
2022-10-22 00:45:00,292.78
2022-10-22 01:00:00,35.46
2022-10-22 01:15:00,291.58
2022-10-22 01:30:00,29.61
2022-10-22 01:45:00,29.34
2022-10-22 02:00:00,270.09
2022-10-22 02:15:00,40.07
2022-10-22 02:30:00,274.25
2022-10-22 02:45:00,275.86
2022-10-22 03:00:00,274.58
2022-10-22 03:15:00,271.4
2022-10-22 03:30:00,270.01
2022-10-22 03:45:00,270.33
2022-10-22 04:00:00,270.44
2022-10-22 04:15:00,270.61
2022-10-22 04:30:00,271.07
2022-10-22 04:45:00,270.61
2022-10-22 05:00:00,35.46
2022-10-22 05:15:00,34.05
2022-10-22 05:30:00,269.44
2022-10-22 05:45:00,269.73
2022-10-22 06:00:00,47.22
2022-10-22 06:15:00,33.15
2022-10-22 06:30:00,47.67
2022-10-22 06:45:00,49.59
2022-10-22 07:00:00,270.01
2022-10-22 07:15:00,269.79
2022-10-22 07:30:00,31.57
2022-10-22 07:45:00,25.08
2022-10-22 08:00:00,22.17
2022-10-22 08:15:00,28.48
2022-10-22 08:30:00,23.75
2022-10-22 08:45:00,269.39
2022-10-22 09:00:00,269.55
2022-10-22 09:15:00,270.52
2022-10-22 09:30:00,22.3
2022-10-22 09:45:00,10.67
2022-10-22 10:00:00,12.77
2022-10-22 10:15:00,22.83
2022-10-22 10:30:00,16.16
2022-10-22 10:45:00,-13.24
2022-10-22 11:00:00,270.02
2022-10-22 11:15:00,-7.66
2022-10-22 11:30:00,-25.68
2022-10-22 11:45:00,-19.17
2022-10-22 12:00:00,2.21
2022-10-22 12:15:00,10.27
2022-10-22 12:30:00,10.53
2022-10-22 12:45:00,269.06
2022-10-22 13:00:00,-7.16
2022-10-22 13:15:00,15.55
2022-10-22 13:30:00,26.43
2022-10-22 13:45:00,19.26
2022-10-22 14:00:00,0.54
2022-10-22 14:15:00,39.68
2022-10-22 14:30:00,30.52
2022-10-22 14:45:00,268.66
2022-10-22 15:00:00,269.06
2022-10-22 15:15:00,269.78
2022-10-22 15:30:00,55.32
2022-10-22 15:45:00,55.01
2022-10-22 16:00:00,20.32
2022-10-22 16:15:00,34.09
2022-10-22 16:30:00,46.89
2022-10-22 16:45:00,52.68
2022-10-22 17:00:00,28.98
2022-10-22 17:15:00,30.34
2022-10-22 17:30:00,-1.92
2022-10-22 17:45:00,18.95
2022-10-22 18:00:00,37.43
2022-10-22 18:15:00,33.72
2022-10-22 18:30:00,262.21
2022-10-22 18:45:00,262.0
2022-10-22 19:00:00,23.38
2022-10-22 19:15:00,30.61
2022-10-22 19:30:00,24.69
2022-10-22 19:45:00,260.0
2022-10-22 20:00:00,13.81
2022-10-22 20:15:00,13.44
2022-10-22 20:30:00,17.91
2022-10-22 20:45:00,19.06
2022-10-22 21:00:00,259.45
2022-10-22 21:15:00,258.56
2022-10-22 21:30:00,257.77
2022-10-22 21:45:00,257.37
2022-10-22 22:00:00,256.51
2022-10-22 22:15:00,257.72
2022-10-22 22:30:00,26.46
2022-10-22 22:45:00,24.87
2022-10-22 23:00:00,53.22
2022-10-22 23:15:00,42.19
2022-10-22 23:30:00,46.91
2022-10-22 23:45:00,31.46
2022-10-23 00:00:00,55.0
2022-10-23 00:15:00,46.44
2022-10-23 00:30:00,37.83
2022-10-23 00:45:00,26.82
2022-10-23 01:00:00,54.99
2022-10-23 01:15:00,55.0
2022-10-23 01:30:00,252.43
2022-10-23 01:45:00,28.67
2022-10-23 02:00:00,30.82
2022-10-23 02:15:00,37.65
2022-10-23 02:30:00,251.34
2022-10-23 02:45:00,250.84
2022-10-23 03:00:00,34.83
2022-10-23 03:15:00,249.9
2022-10-23 03:30:00,50.34
2022-10-23 03:45:00,249.47
2022-10-23 04:00:00,9.65
2022-10-23 04:15:00,11.98
2022-10-23 04:30:00,41.4
2022-10-23 04:45:00,41.87
2022-10-23 05:00:00,246.83
2022-10-23 05:15:00,246.77
2022-10-23 05:30:00,36.21
2022-10-23 05:45:00,246.4
2022-10-23 06:00:00,9.41
2022-10-23 06:15:00,-0.6
2022-10-23 06:30:00,6.78
2022-10-23 06:45:00,3.1
2022-10-23 07:00:00,10.75
2022-10-23 07:15:00,7.11
2022-10-23 07:30:00,1.51
2022-10-23 07:45:00,6.41
2022-10-23 08:00:00,244.62
2022-10-23 08:15:00,246.81
2022-10-23 08:30:00,244.35
2022-10-23 08:45:00,243.62
2022-10-23 09:00:00,243.19
2022-10-23 09:15:00,-31.3
2022-10-23 09:30:00,241.87
2022-10-23 09:45:00,243.04
2022-10-23 10:00:00,242.84
2022-10-23 10:15:00,-11.32
2022-10-23 10:30:00,241.73
2022-10-23 10:45:00,241.81
2022-10-23 11:00:00,19.58
2022-10-23 11:15:00,244.09
2022-10-23 11:30:00,255.38
2022-10-23 11:45:00,248.43
2022-10-23 12:00:00,273.25
2022-10-23 12:15:00,282.03
2022-10-23 12:30:00,277.93
2022-10-23 12:45:00,267.48
2022-10-23 13:00:00,248.25
2022-10-23 13:15:00,256.82
2022-10-23 13:30:00,246.0
2022-10-23 13:45:00,241.14
2022-10-23 14:00:00,247.01
2022-10-23 14:15:00,244.86
2022-10-23 14:30:00,36.72
2022-10-23 14:45:00,30.89
2022-10-23 15:00:00,32.72
2022-10-23 15:15:00,30.36
2022-10-23 15:30:00,25.2
2022-10-23 15:45:00,27.81
2022-10-23 16:00:00,33.01
2022-10-23 16:15:00,240.06
2022-10-23 16:30:00,42.58
2022-10-23 16:45:00,41.97
2022-10-23 17:00:00,241.95
2022-10-23 17:15:00,32.26
2022-10-23 17:30:00,37.26
2022-10-23 17:45:00,31.91
2022-10-23 18:00:00,249.77
2022-10-23 18:15:00,237.36
2022-10-23 18:30:00,-11.72
2022-10-23 18:45:00,-13.09
2022-10-23 19:00:00,25.57
2022-10-23 19:15:00,236.48
2022-10-23 19:30:00,235.54
2022-10-23 19:45:00,235.26
2022-10-23 20:00:00,352.78
2022-10-23 20:15:00,267.59
2022-10-23 20:30:00,354.85
2022-10-23 20:45:00,268.96
2022-10-23 21:00:00,234.72
2022-10-23 21:15:00,19.29
2022-10-23 21:30:00,7.97
2022-10-23 21:45:00,233.13
2022-10-23 22:00:00,239.32
2022-10-23 22:15:00,245.88
2022-10-23 22:30:00,233.0
2022-10-23 22:45:00,233.42
2022-10-23 23:00:00,254.67
2022-10-23 23:15:00,242.14
2022-10-23 23:30:00,233.86
2022-10-23 23:45:00,-8.4
2022-10-24 00:00:00,5.98
2022-10-24 00:15:00,-38.67
2022-10-24 00:30:00,-64.29
2022-10-24 00:45:00,-84.31
2022-10-24 01:00:00,-48.87
2022-10-24 01:15:00,-44.95
2022-10-24 01:30:00,-55.5
2022-10-24 01:45:00,-91.14
2022-10-24 02:00:00,-59.41
2022-10-24 02:15:00,-27.03
2022-10-24 02:30:00,-6.1
2022-10-24 02:45:00,-83.22
2022-10-24 03:00:00,-46.99
2022-10-24 03:15:00,230.18
2022-10-24 03:30:00,-84.82
2022-10-24 03:45:00,-82.27
2022-10-24 04:00:00,-3894.67
2022-10-24 04:15:00,-115.41
2022-10-24 04:30:00,-85.02
2022-10-24 04:45:00,-88.2
2022-10-24 05:00:00,-82.05
2022-10-24 05:15:00,-70.7
2022-10-24 05:30:00,-88.48
2022-10-24 05:45:00,-78.57
2022-10-24 06:00:00,243.95
2022-10-24 06:15:00,239.69
2022-10-24 06:30:00,244.07
2022-10-24 06:45:00,768.17
2022-10-24 07:00:00,261.68
2022-10-24 07:15:00,241.69
2022-10-24 07:30:00,14.31
2022-10-24 07:45:00,44.85
2022-10-24 08:00:00,-7.72
2022-10-24 08:15:00,234.9
2022-10-24 08:30:00,232.73
2022-10-24 08:45:00,230.61
2022-10-24 09:00:00,243.78
2022-10-24 09:15:00,249.24
2022-10-24 09:30:00,2221.29
2022-10-24 09:45:00,327.31
2022-10-24 10:00:00,241.28
2022-10-24 10:15:00,241.88
2022-10-24 10:30:00,241.14
2022-10-24 10:45:00,242.94
2022-10-24 11:00:00,326.57
2022-10-24 11:15:00,248.25
2022-10-24 11:30:00,240.23
2022-10-24 11:45:00,247.03
2022-10-24 12:00:00,231.29
2022-10-24 12:15:00,233.52
2022-10-24 12:30:00,232.03
2022-10-24 12:45:00,231.04
2022-10-24 13:00:00,-77.53
2022-10-24 13:15:00,-109.92
2022-10-24 13:30:00,-72.61
2022-10-24 13:45:00,-37.1
2022-10-24 14:00:00,20.55
2022-10-24 14:15:00,5.1
2022-10-24 14:30:00,42.88
2022-10-24 14:45:00,-11.42
2022-10-24 15:00:00,-23.04
2022-10-24 15:15:00,8.66
2022-10-24 15:30:00,16.21
2022-10-24 15:45:00,18.97
2022-10-24 16:00:00,-1.17
2022-10-24 16:15:00,21.37
2022-10-24 16:30:00,25.79
2022-10-24 16:45:00,42.59
2022-10-24 17:00:00,10.6
2022-10-24 17:15:00,21.42
2022-10-24 17:30:00,18.13
2022-10-24 17:45:00,12.9
2022-10-24 18:00:00,200.0
2022-10-24 18:15:00,-23.29
2022-10-24 18:30:00,-44.04
2022-10-24 18:45:00,-262.42
2022-10-24 19:00:00,-90.01
2022-10-24 19:15:00,-54.62
2022-10-24 19:30:00,0.09
2022-10-24 19:45:00,-11.0
2022-10-24 20:00:00,246.55
2022-10-24 20:15:00,13.4
2022-10-24 20:30:00,199.81
2022-10-24 20:45:00,199.83
2022-10-24 21:00:00,31.12
2022-10-24 21:15:00,-12.96
2022-10-24 21:30:00,245.53
2022-10-24 21:45:00,196.92
2022-10-24 22:00:00,-55.55
2022-10-24 22:15:00,-14.32
2022-10-24 22:30:00,197.13
2022-10-24 22:45:00,-84.55
2022-10-24 23:00:00,-33.74
2022-10-24 23:15:00,-9.57
2022-10-24 23:30:00,194.95
2022-10-24 23:45:00,-7.79
2022-10-25 00:00:00,0.36
2022-10-25 00:15:00,-18.7
2022-10-25 00:30:00,195.03
2022-10-25 00:45:00,192.25
2022-10-25 01:00:00,-2.44
2022-10-25 01:15:00,-5.6
2022-10-25 01:30:00,208.78
2022-10-25 01:45:00,192.87
2022-10-25 02:00:00,28.06
2022-10-25 02:15:00,217.53
2022-10-25 02:30:00,33.8
2022-10-25 02:45:00,-93.64
2022-10-25 03:00:00,222.44
2022-10-25 03:15:00,14.13
2022-10-25 03:30:00,36.06
2022-10-25 03:45:00,227.3
2022-10-25 04:00:00,225.97
2022-10-25 04:15:00,226.62
2022-10-25 04:30:00,-5.08
2022-10-25 04:45:00,-21.71
2022-10-25 05:00:00,-13.38
2022-10-25 05:15:00,-14.0
2022-10-25 05:30:00,-7.88
2022-10-25 05:45:00,14.74
2022-10-25 06:00:00,239.48
2022-10-25 06:15:00,249.02
2022-10-25 06:30:00,342.6
2022-10-25 06:45:00,306.53
2022-10-25 07:00:00,51.8
2022-10-25 07:15:00,49.02
2022-10-25 07:30:00,30.19
2022-10-25 07:45:00,-33.72
2022-10-25 08:00:00,14.11
2022-10-25 08:15:00,-7.35
2022-10-25 08:30:00,8.49
2022-10-25 08:45:00,-7.91
2022-10-25 09:00:00,230.78
2022-10-25 09:15:00,-243.85
2022-10-25 09:30:00,-29.17
2022-10-25 09:45:00,16.58
2022-10-25 10:00:00,17.64
2022-10-25 10:15:00,-28.46
2022-10-25 10:30:00,246.91
2022-10-25 10:45:00,232.08
2022-10-25 11:00:00,233.64
2022-10-25 11:15:00,239.85
2022-10-25 11:30:00,1.67
2022-10-25 11:45:00,-19.21
2022-10-25 12:00:00,-21.05
2022-10-25 12:15:00,23.37
2022-10-25 12:30:00,37.34
2022-10-25 12:45:00,23.73
2022-10-25 13:00:00,11.62
2022-10-25 13:15:00,12.93
2022-10-25 13:30:00,22.88
2022-10-25 13:45:00,15.73
2022-10-25 14:00:00,1.93
2022-10-25 14:15:00,29.95
2022-10-25 14:30:00,41.84
2022-10-25 14:45:00,19.36
2022-10-25 15:00:00,-23.49
2022-10-25 15:15:00,7.45
2022-10-25 15:30:00,30.02
2022-10-25 15:45:00,-16.87
2022-10-25 16:00:00,-11.86
2022-10-25 16:15:00,30.21
2022-10-25 16:30:00,48.09
2022-10-25 16:45:00,37.23
2022-10-25 17:00:00,20.97
2022-10-25 17:15:00,-2.94
2022-10-25 17:30:00,-49.78
2022-10-25 17:45:00,-56.55
2022-10-25 18:00:00,16.85
2022-10-25 18:15:00,-65.29
2022-10-25 18:30:00,-45.27
2022-10-25 18:45:00,-47.88
2022-10-25 19:00:00,-32.43
2022-10-25 19:15:00,-48.04
2022-10-25 19:30:00,-58.6
2022-10-25 19:45:00,-61.3
2022-10-25 20:00:00,10.09
2022-10-25 20:15:00,14.11
2022-10-25 20:30:00,-0.65
2022-10-25 20:45:00,225.42
2022-10-25 21:00:00,15.26
2022-10-25 21:15:00,214.23
2022-10-25 21:30:00,-9.87
2022-10-25 21:45:00,-25.58
2022-10-25 22:00:00,-49.75
2022-10-25 22:15:00,24.92
2022-10-25 22:30:00,43.02
2022-10-25 22:45:00,219.42
2022-10-25 23:00:00,219.74
2022-10-25 23:15:00,219.39
2022-10-25 23:30:00,218.43
2022-10-25 23:45:00,218.4
2022-10-26 00:00:00,217.15
2022-10-26 00:15:00,214.47
2022-10-26 00:30:00,213.55
2022-10-26 00:45:00,210.07
2022-10-26 01:00:00,45.54
2022-10-26 01:15:00,47.07
2022-10-26 01:30:00,54.77
2022-10-26 01:45:00,19.19
2022-10-26 02:00:00,213.8
2022-10-26 02:15:00,215.21
2022-10-26 02:30:00,214.78
2022-10-26 02:45:00,213.58
2022-10-26 03:00:00,213.47
2022-10-26 03:15:00,213.08
2022-10-26 03:30:00,212.75
2022-10-26 03:45:00,213.06
2022-10-26 04:00:00,214.57
2022-10-26 04:15:00,214.2
2022-10-26 04:30:00,218.62
2022-10-26 04:45:00,32.46
2022-10-26 05:00:00,26.7
2022-10-26 05:15:00,212.3
2022-10-26 05:30:00,212.04
2022-10-26 05:45:00,212.14
2022-10-26 06:00:00,212.39
2022-10-26 06:15:00,210.85
2022-10-26 06:30:00,211.02
2022-10-26 06:45:00,27.02
2022-10-26 07:00:00,-2.86
2022-10-26 07:15:00,-46.39
2022-10-26 07:30:00,210.9
2022-10-26 07:45:00,10.98
2022-10-26 08:00:00,210.89
2022-10-26 08:15:00,15.02
2022-10-26 08:30:00,20.76
2022-10-26 08:45:00,14.25
2022-10-26 09:00:00,-18.81
2022-10-26 09:15:00,19.09
2022-10-26 09:30:00,-124.69
2022-10-26 09:45:00,-97.94
2022-10-26 10:00:00,-33.74
2022-10-26 10:15:00,-182.09
2022-10-26 10:30:00,199.28
2022-10-26 10:45:00,204.32
2022-10-26 11:00:00,206.62
2022-10-26 11:15:00,207.97
2022-10-26 11:30:00,-53.6
2022-10-26 11:45:00,-118.84
2022-10-26 12:00:00,-49.59
2022-10-26 12:15:00,25.84
2022-10-26 12:30:00,42.37
2022-10-26 12:45:00,6.8
2022-10-26 13:00:00,9.71
2022-10-26 13:15:00,32.72
2022-10-26 13:30:00,48.37
2022-10-26 13:45:00,25.64
2022-10-26 14:00:00,224.12
2022-10-26 14:15:00,225.83
2022-10-26 14:30:00,233.41
2022-10-26 14:45:00,209.93
2022-10-26 15:00:00,25.61
2022-10-26 15:15:00,19.64
2022-10-26 15:30:00,35.4
2022-10-26 15:45:00,-36.8
2022-10-26 16:00:00,11.32
2022-10-26 16:15:00,27.91
2022-10-26 16:30:00,30.57
2022-10-26 16:45:00,39.36
2022-10-26 17:00:00,17.47
2022-10-26 17:15:00,-11.63
2022-10-26 17:30:00,-53.77
2022-10-26 17:45:00,-52.94
2022-10-26 18:00:00,-31.87
2022-10-26 18:15:00,-106.82
2022-10-26 18:30:00,-131.56
2022-10-26 18:45:00,-75.87
2022-10-26 19:00:00,-134.72
2022-10-26 19:15:00,-92.0
2022-10-26 19:30:00,-143.32
2022-10-26 19:45:00,-171.97
2022-10-26 20:00:00,192.88
2022-10-26 20:15:00,192.56
2022-10-26 20:30:00,-143.1
2022-10-26 20:45:00,-31.62
2022-10-26 21:00:00,-91.22
2022-10-26 21:15:00,-70.5
2022-10-26 21:30:00,-9.59
2022-10-26 21:45:00,150.0
2022-10-26 22:00:00,-200.08
2022-10-26 22:15:00,14.69
2022-10-26 22:30:00,-6.56
2022-10-26 22:45:00,-1.45
2022-10-26 23:00:00,35.28
2022-10-26 23:15:00,28.95
2022-10-26 23:30:00,28.11
2022-10-26 23:45:00,179.89
2022-10-27 00:00:00,187.42
2022-10-27 00:15:00,186.66
2022-10-27 00:30:00,46.48
2022-10-27 00:45:00,31.47
2022-10-27 01:00:00,47.55
2022-10-27 01:15:00,43.92
2022-10-27 01:30:00,39.23
2022-10-27 01:45:00,24.18
2022-10-27 02:00:00,26.81
2022-10-27 02:15:00,22.81
2022-10-27 02:30:00,39.08
2022-10-27 02:45:00,38.18
2022-10-27 03:00:00,19.97
2022-10-27 03:15:00,28.35
2022-10-27 03:30:00,192.1
2022-10-27 03:45:00,188.98
2022-10-27 04:00:00,185.53
2022-10-27 04:15:00,5.38
2022-10-27 04:30:00,16.92
2022-10-27 04:45:00,-13.03
2022-10-27 05:00:00,-24.87
2022-10-27 05:15:00,231.27
2022-10-27 05:30:00,228.36
2022-10-27 05:45:00,192.34
2022-10-27 06:00:00,228.38
2022-10-27 06:15:00,220.75
2022-10-27 06:30:00,26.7
2022-10-27 06:45:00,33.19
2022-10-27 07:00:00,51.96
2022-10-27 07:15:00,8.44
2022-10-27 07:30:00,-37.21
2022-10-27 07:45:00,-30.63
2022-10-27 08:00:00,36.86
2022-10-27 08:15:00,0.29
2022-10-27 08:30:00,-19.26
2022-10-27 08:45:00,14.79
2022-10-27 09:00:00,31.66
2022-10-27 09:15:00,255.24
2022-10-27 09:30:00,41.58
2022-10-27 09:45:00,48.71
2022-10-27 10:00:00,34.06
2022-10-27 10:15:00,226.05
2022-10-27 10:30:00,5.87
2022-10-27 10:45:00,-51.68
2022-10-27 11:00:00,-46.5
2022-10-27 11:15:00,-2.83
2022-10-27 11:30:00,13.62
2022-10-27 11:45:00,-7.86
2022-10-27 12:00:00,-12.62
2022-10-27 12:15:00,38.86
2022-10-27 12:30:00,55.01
2022-10-27 12:45:00,229.42
2022-10-27 13:00:00,260.1
2022-10-27 13:15:00,245.93
2022-10-27 13:30:00,243.08
2022-10-27 13:45:00,45.92
2022-10-27 14:00:00,22.22
2022-10-27 14:15:00,31.02
2022-10-27 14:30:00,207.65
2022-10-27 14:45:00,205.92
2022-10-27 15:00:00,36.07
2022-10-27 15:15:00,23.19
2022-10-27 15:30:00,8.18
2022-10-27 15:45:00,3.63
2022-10-27 16:00:00,-4.63
2022-10-27 16:15:00,181.47
2022-10-27 16:30:00,182.79
2022-10-27 16:45:00,37.97
2022-10-27 17:00:00,226.22
2022-10-27 17:15:00,-2.97
2022-10-27 17:30:00,-16.25
2022-10-27 17:45:00,13.39
2022-10-27 18:00:00,179.89
2022-10-27 18:15:00,-81.74
